DATE,TMAX,TMIN
19970512,217,-28
19970513,222,-28
19970514,256,-11
19970515,256,-11
19970516,256,33
19970517,256,33
19970518,267,33
19970519,239,28
19970520,228,-11
19970521,200,61
19970522,167,0
19970523,206,0
19970524,189,28
19970525,178,-22
19970526,178,-72
19970527,206,-50
19970528,233,-28
19970529,261,6
19970530,278,17
19970531,283,28
19970601,278,-17
19970602,272,17
19970603,244,0
19970604,267,-22
19970605,256,6
19970606,244,22
19970607,206,56
19970608,167,22
19970609,161,6
19970610,239,11
19970611,222,-17
19970612,228,-6
19970613,200,67
19970614,133,44
19970615,172,-33
19970616,156,-39
19970617,239,-6
19970618,244,11
19970619,278,22
19970620,267,-11
19970621,250,-11
19970622,278,0
19970623,256,-6
19970624,250,-11
19970625,261,6
19970626,278,28
19970627,267,11
19970628,256,0
19970629,244,-28
19970630,244,-11
19970701,256,-39
19970702,289,-33
19970703,317,-17
19970704,300,-11
19970705,306,-17
19970706,300,22
19970707,289,0
19970708,278,22
19970709,289,17
19970710,278,78
19970711,267,44
19970712,-9999,-9999
19970713,272,-17
19970714,283,17
19970715,306,89
19970716,322,72
19970717,317,78
19970718,306,89
19970719,272,50
19970720,256,44
19970721,267,111
19970722,250,128
19970723,239,39
19970724,261,39
19970725,289,50
19970726,306,72
19970727,256,61
19970728,261,117
19970729,261,56
19970730,267,89
19970731,256,50
19970801,267,39
19970802,289,233
19970803,256,100
19970804,239,83
19970805,222,94
19970806,256,78
19970807,283,78
19970808,294,89
19970809,283,89
19970810,250,94
19970811,233,111
19970812,239,72
19970813,256,61
19970814,267,56
19970815,244,56
19970816,250,78
19970817,239,67
19970818,250,67
19970819,228,72
19970820,261,67
19970821,283,111
19970822,256,72
19970823,261,83
19970824,283,94
19970825,272,100
19970826,256,100
19970827,194,89
19970828,261,83
19970829,256,83
19970830,239,89
19970831,-9999,-9999
19970901,261,72
19970902,194,89
19970903,244,106
19970904,239,89
19970905,261,72
19970906,256,106
19970907,256,61
19970908,256,72
19970909,267,67
19970910,256,50
19970911,261,67
19970912,211,67
19970913,233,61
19970914,222,67
19970915,244,100
19970916,244,94
19970917,206,61
19970918,228,67
19970919,228,67
19970920,228,50
19970921,250,6
19970922,211,-28
19970923,211,-17
19970924,211,-6
19970925,222,106
19970926,183,128
19970927,189,44
19970928,233,28
19970929,228,17
19970930,233,22
19971001,239,33
19971002,244,67
19971003,217,44
19971004,217,17
19971005,228,6
19971006,239,0
19971007,206,78
19971008,100,-39
19971009,144,-44
19971010,194,0
19971011,183,44
19971012,83,-33
19971013,78,-89
19971014,122,6
19971015,161,-67
19971016,183,-50
19971017,189,-50
19971018,217,-44
19971019,194,-61
19971020,172,-56
19971021,150,-67
19971022,161,6
19971023,100,-44
19971024,122,-9999
19971025,67,-61
19971026,61,-50
19971027,106,-111
19971028,144,-111
19971029,156,-78
19971030,144,-56
19971031,178,-6
19971101,-9999,-9999
19971102,-9999,-9999
19971103,-9999,-9999
19971104,189,-94
19971105,211,-67
19971106,206,-78
19971107,183,-83
19971108,100,-83
19971109,128,-83
19971110,117,-61
19971111,94,-22
19971112,78,-28
19971113,83,-33
19971114,50,-11
19971115,22,-17
19971116,72,-100
19971117,83,-106
19971118,89,-111
19971119,83,-61
19971120,122,-44
19971121,122,-106
19971122,111,-78
19971123,78,-89
19971124,139,-100
19971125,144,-100
19971126,167,6
19971127,128,-17
19971128,33,-72
19971129,106,-111
19971130,128,-106
19971201,67,-78
19971202,44,-106
19971203,61,-117
19971204,50,-156
19971205,67,-156
19971206,100,-117
19971207,67,-11
19971208,28,-11
19971209,6,-100
19971210,-33,-183
19971211,-17,-144
19971212,-33,-128
19971213,22,-167
19971214,61,-156
19971215,111,-150
19971216,94,-161
19971217,61,-144
19971218,128,-89
19971219,61,-117
19971220,44,-22
19971221,61,-6
19971222,11,-28
19971223,-22,-139
19971224,28,-111
19971225,-9999,-9999
19971226,-56,-150
19971227,-22,-261
19971228,67,-256
19971229,39,-172
19971230,78,-133
19971231,72,-139
19980101,133,-56
19980102,133,-44
19980103,100,11
19980104,50,-56
19980105,6,-61
19980106,-22,-206
19980107,11,-211
19980108,67,-150
19980109,61,-167
19980110,50,-72
19980111,11,-33
19980112,17,-33
19980113,72,-33
19980114,44,-117
19980115,44,-144
19980116,67,-94
19980117,111,-78
19980118,117,-39
19980119,28,-33
19980120,44,-39
19980121,-9999,-9999
19980122,56,-128
19980123,89,-100
19980124,83,-94
19980125,111,-89
19980126,-9999,-9999
19980127,117,-106
19980128,117,-117
19980129,133,-83
19980130,89,-72
19980131,11,-111
19980201,94,-122
19980202,100,-56
19980203,83,-50
19980204,117,-17
19980205,6,-117
19980207,78,-106
19980208,78,-94
19980209,17,-50
19980210,17,-178
19980211,44,-139
19980212,50,-161
19980213,61,-89
19980214,56,-128
19980216,39,-117
19980217,22,-128
19980218,-11,-167
19980219,33,-206
19980220,56,-144
19980221,-9999,-189
19980222,44,-122
19980223,67,-28
19980225,-22,-61
19980226,-6,-167
19980227,6,-200
19980228,17,-250
19980301,17,-217
19980302,-9999,-161
19980303,106,-144
19980304,94,-133
19980305,100,-22
19980306,83,-6
19980307,22,-83
19980308,44,-211
19980309,-9999,-172
19980310,-9999,-122
19980311,78,-9999
19980312,133,-106
19980313,133,-67
19980314,94,-22
19980315,56,0
19980316,106,-72
19980317,122,11
19980318,89,-50
19980319,39,-122
19980320,117,-89
19980321,122,-61
19980322,161,-61
19980323,172,-44
19980324,189,-39
19980325,178,-33
19980326,139,-17
19980327,28,-22
19980328,39,0
19980329,33,-78
19980330,-17,-178
19980331,11,-139
19980401,50,-78
19980402,33,-72
19980403,28,-144
19980404,94,-89
19980405,72,-133
19980406,83,-61
19980407,56,-39
19980408,28,-117
19980409,83,-94
19980410,133,-72
19980411,150,-39
19980412,122,-17
19980413,17,-28
19980414,67,-22
19980415,44,-50
19980416,6,-83
19980417,39,-94
19980418,94,-89
19980419,122,-89
19980420,161,-50
19980421,172,-44
19980422,183,-50
19980423,206,-33
19980424,189,50
19980425,139,-56
19980426,111,-11
19980427,117,-44
19980428,133,-28
19980429,167,-33
19980430,128,-44
19980601,217,-6
19980602,233,-22
19980603,239,17
19980604,178,17
19980605,156,-39
19980606,194,-33
19980607,222,6
19980608,156,-44
19980609,167,-17
19980610,172,-28
19980611,172,-17
19980612,172,-11
19980613,194,0
19980614,200,-17
19980615,222,0
19980616,239,28
19980617,222,33
19980618,211,-44
19980619,239,-28
19980620,250,17
19980621,-9999,-9999
19980622,250,-22
19980623,233,72
19980624,239,17
19980625,250,33
19980626,261,17
19980627,267,6
19980628,294,33
19980629,311,39
19980630,311,-9999
19980701,300,6
19980702,289,11
19980703,283,22
19980704,289,39
19980705,289,100
19980706,267,133
19980707,250,111
19980708,267,83
19980709,261,72
19980710,261,61
19980711,294,67
19980712,300,72
19980713,306,50
19980714,300,39
19980715,306,72
19980716,333,39
19980717,344,100
19980718,322,89
19980719,311,106
19980720,311,106
19980721,278,117
19980722,261,122
19980723,244,100
19980724,222,133
19980725,200,83
19980726,256,89
19980727,283,72
19980728,278,67
19980729,289,111
19980730,278,94
19980731,267,78
19980801,250,67
19980802,261,61
19980803,283,28
19980804,300,44
19980805,294,56
19980806,283,72
19980807,272,72
19980808,289,67
19980809,278,83
19980810,278,117
19980811,256,61
19980812,272,100
19980813,283,67
19980814,272,50
19980815,261,117
19980816,267,67
19980817,250,56
19980818,239,67
19980819,239,50
19980820,250,39
19980821,267,67
19980822,256,78
19980823,267,83
19980824,278,78
19980825,267,128
19980826,233,78
19980827,261,67
19980828,289,61
19980829,306,78
19980830,289,72
19980831,-9999,111
19980901,239,100
19980902,206,78
19980903,233,61
19980904,244,106
19980905,172,106
19980906,206,89
19980907,211,83
19980908,250,72
19980909,250,44
19980910,228,78
19980911,228,100
19980912,167,78
19980913,233,61
19980914,239,28
19980915,239,28
19980916,256,50
19980917,256,33
19980918,244,39
19980919,244,11
19980920,239,56
19980921,233,-6
19980922,194,6
19980923,183,50
19980924,200,-11
19980925,206,0
19980926,183,-6
19980927,178,-28
19980928,206,-6
19980929,217,6
19980930,206,-33
19981001,183,-39
19981002,172,-33
19981003,194,67
19981004,178,-22
19981005,156,-83
19981006,122,-111
19981007,178,-72
19981008,211,-33
19981009,217,-56
19981010,217,-56
19981011,194,-83
19981012,217,-67
19981013,228,-17
19981014,228,-61
19981015,194,50
19981016,150,0
19981017,72,-117
19981018,111,-67
19981019,150,-83
19981020,189,-67
19981021,183,-11
19981022,83,44
19981023,156,0
19981024,150,-22
19981025,150,44
19981026,83,-28
19981027,78,-33
19981028,106,-67
19981029,139,-61
19981030,117,-33
19981031,67,-50
19981101,106,-50
19981102,117,-56
19981103,106,-83
19981104,117,-100
19981105,-9999,-9999
19981106,117,-106
19981107,94,-83
19981108,78,17
19981109,50,-33
19981110,11,-161
19981111,61,-89
19981112,50,-28
19981113,44,-83
19981114,-9999,-72
19981115,183,-56
19981116,172,-67
19981117,172,-50
19981118,128,-78
19981119,111,-106
19981120,83,-122
19981121,72,-106
19981122,167,-89
19981123,150,-94
19981124,139,-72
19981125,111,-78
19981126,167,-72
19981127,178,-67
19981128,167,-56
19981129,44,-11
19981130,94,-78
19981201,128,-67
19981202,117,-67
19981203,100,-44
19981204,117,-39
19981205,61,-39
19981206,17,-189
19981207,61,-256
19981208,-39,-211
19981209,111,-144
19981210,-22,-72
19981211,-6,-178
19981212,67,-161
19981213,89,-122
19981214,83,-117
19981215,94,-83
19981216,83,-39
19981217,94,-67
19981218,111,-139
19981219,83,117
19981220,61,0
19981221,17,-106
19981222,-17,-128
19981223,28,-150
19981224,11,-156
19981225,67,-133
19981226,94,-78
19981227,117,-94
19981228,111,-78
19981229,144,-67
19981230,144,-83
19981231,156,-72
19990101,117,-44
19990102,111,-117
19990103,111,-83
19990104,61,-150
19990105,111,-106
19990106,150,-117
19990107,106,-28
19990108,117,-94
19990109,67,-122
19990110,139,-117
19990111,139,-94
19990112,133,-72
19990113,78,-128
19990114,117,-94
19990115,128,-133
19990116,144,-106
19990117,94,-106
19990118,106,-89
19990119,128,-78
19990120,122,-50
19990121,61,6
19990122,-9999,-9999
19990123,89,-117
19990124,122,-122
19990125,122,-39
19990126,83,-61
19990127,0,-100
19990128,11,-178
19990129,11,-183
19990130,78,-161
19990131,94,-156
19990201,83,-94
19990202,83,-156
19990203,111,-61
19990204,161,-72
19990205,94,-17
19990206,39,-89
19990207,83,-89
19990208,83,-50
19990209,106,-67
19990210,122,-44
19990211,-17,-194
19990212,-22,-156
19990213,83,-139
19990214,139,-89
19990215,122,-39
19990216,100,-94
19990217,94,-67
19990218,139,-72
19990219,128,-22
19990220,117,-89
19990221,94,-78
19990222,128,-100
19990223,89,-111
19990224,133,-106
19990225,156,-83
19990226,128,-56
19990227,117,-94
19990228,183,-83
19990301,183,-94
19990302,144,-89
19990303,172,-100
19990304,156,-6
19990305,117,-78
19990306,117,-117
19990307,133,-28
19990308,50,-44
19990309,67,-83
19990310,94,-106
19990311,106,-56
19990312,-9999,-9999
19990313,89,-122
19990314,150,-106
19990315,156,-106
19990316,133,-94
19990317,94,-33
19990318,83,-78
19990319,133,-44
19990320,167,-72
19990321,178,-44
19990322,161,-106
19990323,167,-100
19990324,150,-106
19990325,161,-67
19990326,144,-39
19990327,156,-39
19990328,156,-89
19990329,161,-89
19990330,178,-72
19990331,156,0
19990401,83,-61
19990402,-22,-56
19990403,-17,-61
19990404,6,-44
19990405,0,-56
19990406,78,-161
19990407,94,-6
19990408,89,-128
19990409,89,-56
19990410,33,-167
19990411,111,-139
19990412,117,-56
19990413,122,-33
19990414,133,-33
19990415,156,-83
19990416,133,-106
19990417,150,-89
19990418,178,-61
19990419,206,-56
19990420,211,-33
19990421,-9999,-9999
19990422,206,-11
19990423,122,0
19990424,67,-6
19990425,56,-11
19990426,94,-50
19990427,189,-33
19990428,183,-17
19990429,139,-39
19990430,44,-72
19990501,67,-39
19990502,94,-17
19990503,139,39
19990504,83,-6
19990505,133,-28
19990506,167,-56
19990507,194,-50
19990508,217,-33
19990509,206,33
19990510,172,-50
19990511,178,-33
19990512,194,-44
19990513,217,72
19990514,200,22
19990515,189,56
19990516,167,-50
19990517,183,-61
19990518,211,-67
19990519,217,-44
19990520,206,-67
19990521,217,-44
19990522,222,-56
19990523,211,-67
19990524,200,-61
19990525,183,0
19990526,167,-22
19990527,217,-6
19990528,228,6
19990529,222,-17
19990530,222,-11
19990531,217,-44
19990601,217,-22
19990602,206,22
19990603,211,22
19990604,150,22
19990605,100,-44
19990606,156,-33
19990607,206,-39
19990608,228,0
19990609,217,-28
19990610,211,-39
19990611,211,-28
19990612,222,-6
19990613,250,-11
19990614,272,28
19990615,261,72
19990616,272,56
19990617,256,39
19990618,256,17
19990619,267,0
19990620,289,22
19990621,272,17
19990622,272,56
19990623,272,17
19990624,278,56
19990625,272,50
19990626,278,72
19990627,278,72
19990628,278,56
19990629,294,61
19990630,311,61
19990701,317,44
19990702,317,67
19990703,306,61
19990704,272,83
19990705,294,61
19990706,294,56
19990707,294,56
19990708,267,83
19990709,267,67
19990710,256,78
19990711,244,100
19990712,206,111
19990713,239,106
19990714,256,122
19990715,194,111
19990716,233,100
19990717,233,67
19990718,233,78
19990719,222,72
19990720,239,72
19990721,256,72
19990722,239,72
19990723,250,72
19990724,272,111
19990725,250,100
19990726,228,83
19990727,267,94
19990728,150,94
19990729,211,56
19990730,217,56
19990731,206,56
19990801,233,33
19990802,244,100
19990803,256,78
19990804,194,39
19990805,217,72
19990806,228,33
19990807,211,28
19990808,228,33
19990809,233,22
19990810,261,22
19990811,206,22
19990812,211,-11
19990813,233,-6
19990814,244,28
19990815,256,39
19990816,-9999,-9999
19990817,222,33
19990818,233,44
19990819,239,72
19990820,-9999,-9999
19990821,244,39
19990822,256,33
19990823,278,56
19990824,267,39
19990825,244,33
19990826,250,33
19990827,228,83
19990828,239,78
19990829,222,89
19990830,228,56
19990831,222,78
19990901,189,39
19990902,178,50
19990903,183,-11
19990904,189,-39
19990905,211,-11
19990906,222,-11
19990907,233,-17
19990908,250,-17
19990909,256,17
19990910,222,0
19990911,222,28
19990912,200,22
19990913,217,6
19990914,239,39
19990915,144,39
19990916,183,28
19990917,211,17
19990918,194,-11
19990919,222,11
19990920,178,22
19990921,200,-6
19990922,206,44
19990923,178,72
19990924,144,56
19990925,189,33
19990926,200,33
19990927,228,-17
19990928,217,-44
19990929,144,-11
19990930,189,-50
19991001,-9999,-9999
19991002,222,-50
19991003,189,-50
19991004,211,-50
19991005,211,-28
19991006,217,-6
19991007,156,-39
19991008,150,-67
19991009,178,-61
19991010,217,-44
19991011,228,-39
19991012,250,-50
19991013,222,-56
19991014,233,-56
19991015,200,-61
19991016,194,-56
19991017,161,-22
19991018,72,-117
19991019,150,-100
19991020,150,-111
19991021,178,-128
19991022,-9999,-9999
19991023,211,-111
19991024,189,-89
19991025,183,-83
19991026,194,-78
19991027,178,-39
19991028,172,-72
19991029,150,-61
19991030,133,-11
19991031,133,-50
19991101,200,-100
19991102,189,-33
19991103,189,-78
19991104,178,-17
19991105,200,-44
19991106,172,-111
19991107,172,-39
19991108,161,-72
19991109,139,-111
19991110,144,-117
19991111,161,-106
19991112,189,-94
19991113,178,-100
19991114,178,-122
19991115,183,-100
19991116,194,-78
19991117,189,-67
19991118,133,-94
19991119,117,-117
19991120,144,-117
19991121,150,-106
19991122,72,-117
19991123,44,-211
19991124,-9999,-9999
19991125,50,-222
19991126,122,-128
19991127,178,-117
19991128,122,-117
19991129,139,-106
19991130,139,-117
19991201,144,-78
19991202,94,-167
19991203,100,-100
19991204,0,-178
19991205,33,-206
19991206,72,-261
19991207,111,-144
19991208,89,-89
19991209,17,-206
19991210,39,-144
19991211,28,-206
19991212,33,-200
19991213,61,-150
19991214,56,-111
19991215,-17,-206
19991216,39,-167
19991217,83,-144
19991218,100,-156
19991219,117,-94
19991220,44,-161
19991221,56,-172
19991222,22,-94
19991223,22,-83
19991224,22,-133
19991225,50,-122
19991226,56,-78
19991227,17,-178
19991228,61,-156
19991229,83,-161
19991230,117,-178
19991231,111,-183
20000101,67,-139
20000102,-11,-61
20000103,-33,-261
20000104,-17,-239
20000105,72,-200
20000106,39,-172
20000107,0,-222
20000108,67,-233
20000109,50,-133
20000110,61,-161
20000111,83,-156
20000112,83,-117
20000113,83,-128
20000114,128,-117
20000115,139,-100
20000116,139,-72
20000117,122,-39
20000118,117,-61
20000119,133,-94
20000120,150,-89
20000121,128,-61
20000122,128,-56
20000123,78,-100
20000124,100,-72
20000125,94,-28
20000126,72,6
20000127,22,-106
20000128,56,-122
20000129,44,-178
20000130,44,-178
20000131,56,-67
20000201,33,-122
20000202,39,-122
20000203,111,-128
20000204,122,-111
20000205,94,-94
20000206,100,-117
20000207,128,-139
20000208,133,-117
20000209,144,-56
20000210,117,-44
20000211,89,-39
20000212,83,-50
20000213,11,-67
20000214,22,-28
20000215,100,-72
20000216,133,-83
20000217,122,-44
20000218,-11,-128
20000219,72,-83
20000220,111,-61
20000221,111,-11
20000222,33,-50
20000223,28,-67
20000224,44,-67
20000225,11,-89
20000226,6,-144
20000227,89,-100
20000228,111,-22
20000229,22,-111
20000301,89,-33
20000302,17,-117
20000303,83,-94
20000304,117,-89
20000305,133,-44
20000306,-9999,-44
20000307,-22,-56
20000308,11,-33
20000309,39,-50
20000310,50,-161
20000311,89,-167
20000312,100,-128
20000313,133,-94
20000314,133,-100
20000315,139,-67
20000316,128,-111
20000317,128,-33
20000318,128,-50
20000319,94,-117
20000320,128,-94
20000321,6,-72
20000322,6,-139
20000323,33,-106
20000324,100,-94
20000325,100,-94
20000326,117,-72
20000327,161,-94
20000328,144,0
20000329,72,-28
20000330,-9999,-9999
20000331,106,-50
20000401,-9999,-9999
20000402,72,-117
20000403,117,-61
20000404,172,-67
20000405,194,-61
20000406,183,-61
20000407,183,-56
20000408,206,-44
20000409,189,-50
20000410,189,-56
20000411,39,-39
20000412,161,-78
20000413,183,-67
20000414,183,28
20000415,183,-39
20000416,122,-83
20000417,144,-61
20000418,-9999,-9999
20000419,-9999,-9999
20000420,144,-89
20000421,183,-33
20000422,178,-22
20000423,128,-50
20000424,178,-72
20000425,194,-56
20000426,217,-50
20000427,244,-44
20000428,233,-28
20000429,206,-11
20000430,167,-89
20000501,183,-61
20000502,217,-50
20000503,228,-50
20000504,228,-44
20000505,228,-44
20000506,217,28
20000507,222,39
20000508,194,44
20000509,200,-50
20000510,222,67
20000511,206,39
20000512,150,-133
20000513,139,-100
20000514,189,-39
20000515,222,-33
20000516,211,67
20000517,156,-50
20000518,156,-6
20000519,122,-83
20000520,194,-33
20000521,211,-39
20000522,261,-28
20000523,278,6
20000524,283,28
20000525,272,-17
20000526,217,-28
20000527,228,-6
20000528,267,28
20000529,289,-17
20000530,289,-11
20000531,278,-28
20000601,244,-28
20000602,239,-6
20000603,233,-33
20000604,244,11
20000605,267,-22
20000606,261,-22
20000607,261,11
20000608,267,33
20000609,200,56
20000610,178,-56
20000611,189,-61
20000612,217,-39
20000613,239,-11
20000614,272,6
20000615,278,6
20000616,294,39
